Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
397899,287,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,379,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8224,8228,12396,8180,11/26/2019 12:18
397900,288,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,380,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12844,8264,8256,12396,8220,11/26/2019 12:19
397901,289,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,381,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8272,8272,12412,8212,11/26/2019 12:19
397902,290,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,382,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12846,8268,8264,12396,8188,11/26/2019 12:19
397903,291,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,383,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12839,8244,8252,12392,8204,11/26/2019 12:20
397904,292,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,384,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12845,8264,8256,12400,8196,11/26/2019 12:20
397905,293,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,385,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12841,8276,8272,12400,8208,11/26/2019 12:20
397906,294,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,386,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12837,8244,8240,12392,8180,11/26/2019 12:20
397907,295,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,387,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12834,8264,8260,12392,8200,11/26/2019 12:21
397908,296,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,388,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8264,8264,12372,8200,11/26/2019 12:21
397909,297,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,389,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12830,8328,8328,12388,8244,11/26/2019 12:21
397910,297,TRUE,0,0,10,40,10,10,60,60,"ERROR",0,10,20,30,20,390,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12793,0,0,0,0,11/26/2019 12:21
397911,298,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,391,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12848,8240,8236,12404,8180,11/26/2019 12:22
397912,299,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,392,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12827,8276,8268,12384,8196,11/26/2019 12:22
397913,300,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,393,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12861,8320,8300,12404,8240,11/26/2019 12:22
397914,301,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,394,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12842,8248,8244,12392,8196,11/26/2019 12:23
397915,302,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,395,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8276,8276,12404,8196,11/26/2019 12:23
397916,303,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,396,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12856,8272,8264,12404,8188,11/26/2019 12:23
397917,304,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,397,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12857,8296,8300,12408,8236,11/26/2019 12:23
397918,304,TRUE,0,0,10,40,10,10,60,60,"ERROR",0,10,20,30,20,398,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12786,0,0,0,0,11/26/2019 12:24
397919,305,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,399,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12837,8284,8276,12392,8224,11/26/2019 12:25
397920,306,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,400,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12830,8260,8256,12380,8204,11/26/2019 12:25
397921,307,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,401,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12822,8240,8260,12384,8200,11/26/2019 12:25
397922,308,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,402,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8248,8252,12408,8180,11/26/2019 12:25
397923,309,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,403,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8260,8252,12408,8196,11/26/2019 12:26
397924,310,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,404,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12822,8264,8224,12380,8200,11/26/2019 12:26
397925,311,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,405,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12841,8248,8256,12392,8176,11/26/2019 12:26
397926,312,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,406,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12848,8260,8248,12400,8188,11/26/2019 12:26
397927,313,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,407,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12802,8212,8208,12364,8172,11/26/2019 12:27
397928,314,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,408,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8244,8236,12400,8172,11/26/2019 12:27
